"","Index","Predicted Wins","CI Lower","CI Upper"
"86",887,79.5783202034493,78.0302131627064,81.1264272441922
"87",892,83.6054144134481,82.2150209192729,84.9958079076233
"88",904,84.0381321497849,83.1527351848599,84.9235291147099
"89",909,90.7678550015195,89.1587383603583,92.3769716426806
"90",925,91.3737429202054,89.870880778068,92.8766050623428
"91",940,77.511256748626,75.9559771002958,79.0665363969562
"92",951,90.6235861376423,80.2927824794964,100.954389795788
"93",976,71.6436124819366,70.2004756677643,73.0867492961088
"94",981,90.3690818668706,88.4657478407027,92.2724158930384
"95",983,87.7556557475289,86.0317268429414,89.4795846521164
"96",984,87.9438578720173,86.3748369523807,89.5128787916539
"97",989,90.2039765764802,88.2103357793636,92.1976173735967
"98",995,103.731228402685,101.552970015663,105.909486789707
"99",1000,86.342507435014,84.6472943360907,88.0377205339372
"100",1001,86.6256187998505,84.7232730077949,88.5279645919062
"101",1007,78.2976290098623,76.7659228044707,79.8293352152538
"102",1016,72.7739353288077,71.4174753231859,74.1303953344296
"103",1027,83.1384859934808,82.1711672336407,84.1058047533208
"104",1033,83.9546030581182,82.4910820291306,85.4181240871058
"105",1070,78.7731010483408,77.3266038492095,80.2195982474721
"106",1081,59.2683836765236,56.6549762255739,61.8817911274732
"107",1084,46.9192479220892,43.2602937061026,50.5782021380758
"108",1098,76.3041276046106,74.6432938865984,77.9649613226227
"109",1150,87.2640241437063,86.0192063261857,88.508841961227
"110",1160,60.1630719084119,57.5870140539832,62.7391297628406
"111",1169,85.0585612428536,83.8547290275427,86.2623934581644
"112",1172,86.2142762604702,84.4459797683543,87.9825727525861
"113",1174,95.2180531555731,94.002905621679,96.4332006894672
"114",1176,91.9619949252852,90.7692158449586,93.1547740056119
"115",1178,80.3997746762574,79.2281002330958,81.571449119419
"116",1184,77.9441257631136,76.5147666116269,79.3734849146004
"117",1193,85.7157578902709,84.2854996893869,87.1460160911549
"118",1196,81.0188044452715,79.9356553805287,82.1019535100142
"119",1199,73.0289782284931,71.6349208465345,74.4230356104516
"120",1207,80.4251366600178,78.4307583773535,82.4195149426821
"121",1218,91.6175092536499,89.8746734280371,93.3603450792628
"122",1223,68.1405558224544,66.2273601905215,70.0537514543874
"123",1226,67.7454864740372,66.1814717492348,69.3095011988396
"124",1227,66.1005379909106,63.7705700474351,68.4305059343862
"125",1229,68.2475313058255,66.792836483394,69.7022261282571
"126",1241,86.8464168091616,85.2496611588021,88.443172459521
"127",1244,90.1829110575595,88.6254652237834,91.7403568913357
"128",1246,76.0721788059433,74.8614448120483,77.2829127998384
"129",1248,92.9210028243286,91.4291850172107,94.4128206314466
"130",1249,90.9746957768373,89.4961741328015,92.4532174208731
"131",1253,85.3707226564024,84.043532215539,86.6979130972657
"132",1261,79.1315720581204,77.5593289005505,80.7038152156902
"133",1305,80.1636602493777,78.823072304947,81.5042481938084
"134",1314,86.6616580913101,84.8848938038486,88.4384223787716
"135",1323,88.1082596575606,86.6619985726958,89.5545207424255
"136",1328,65.7142487517995,63.0597109353685,68.3687865682304
"137",1353,73.5548769893641,72.4596474488359,74.6501065298923
"138",1363,76.4383272109166,75.3888934048573,77.4877610169758
"139",1371,89.317597048783,87.5432417565778,91.0919523409882
"140",1372,81.589933635879,80.6080447564509,82.571822515307
"141",1389,64.2791147611751,62.57326437695,65.9849651454003
"142",1393,70.1294850692127,67.7725801459111,72.4863899925144
"143",1421,90.4393914120482,88.8640994593629,92.0146833647335
"144",1431,71.4709449567007,70.0835605270721,72.8583293863294
"145",1437,71.0958774482368,69.7133005021366,72.4784543943371
"146",1442,70.549138273364,69.5122116640788,71.5860648826492
"147",1450,76.766733693884,75.839652239511,77.693815148257
"148",1463,79.0892794003045,77.9442327578459,80.2343260427632
"149",1464,77.9737416073261,76.5083326156699,79.4391505989823
"150",1470,82.646809221597,81.5613769257051,83.7322415174889
"151",1471,81.6997720775447,80.4211273016814,82.978416853408
"152",1484,80.9704409094238,79.652375407367,82.2885064114806
"153",1495,61.8249700545531,52.2700827105516,71.3798573985546
"154",1507,68.0588263784366,66.4542386546152,69.6634141022581
"155",1514,77.4806095377641,76.1831552882047,78.7780637873234
"156",1526,70.1491163742875,68.416015707273,71.882217041302
"157",1549,90.2619339296919,88.5728028989034,91.9510649604805
"158",1552,80.4649172924854,78.463009772697,82.4668248122738
"159",1556,92.2667701134887,90.3855099223074,94.1480303046699
"160",1564,72.6018879393301,71.0043146667648,74.1994612118954
"161",1585,104.584345183699,102.250909990205,106.917780377193
"162",1586,109.29218719798,107.096140772886,111.488233623074
"163",1590,94.372674382539,92.776007655146,95.969341109932
"164",1591,104.621139773399,102.46735335308,106.774926193717
"165",1592,98.3258519620622,96.2616452989488,100.390058625176
"166",1603,89.0338558657477,87.3143286966257,90.7533830348697
"167",1612,81.0249230737462,79.5079596920356,82.5418864554568
"168",1634,80.6053700890506,79.0530896613212,82.15765051678
"169",1645,72.5480861830205,71.1654958070577,73.9306765589833
"170",1647,80.2072197798794,79.1911372108498,81.223302348909
"171",1673,93.8983063955615,92.0999991436836,95.6966136474393
"172",1674,90.5990451692834,89.3139871562532,91.8841031823136
"173",1687,79.5880632259967,78.1588325318856,81.0172939201078
"174",1688,94.3481136707179,92.7473351249546,95.9488922164812
"175",1700,82.2201882357092,80.9007521958939,83.5396242755245
"176",1708,72.5848037659137,71.2154079831604,73.9541995486671
"177",1713,77.5269472765273,75.9056102516283,79.1482843014263
"178",1717,68.7718098745797,67.3687489910036,70.1748707581558
"179",1721,73.0749939104849,72.149835212066,74.0001526089037
"180",1730,79.700727528506,78.5551032667013,80.8463517903106
"181",1737,90.6211982842873,88.4417350713995,92.8006614971751
"182",1748,89.6319418635836,88.1842085683071,91.0796751588602
"183",1749,86.4351627748656,85.4023846621001,87.4679408876311
"184",1763,85.0838200032567,83.8063530994663,86.361286907047
"185",1768,85.0620485714866,77.496538242768,92.6275589002053
"186",1778,91.537659661248,88.2971898618562,94.7781294606398
"187",1780,91.687848989593,89.1863768969947,94.1893210821914
"188",1782,46.3714730348674,42.4711133061207,50.271832763614
"189",1784,59.1321045079856,56.5572662140344,61.7069428019368
"190",1794,118.383960807031,115.491982363714,121.275939250347
"191",1803,69.1091108556814,67.5220105373479,70.6962111740148
"192",1804,78.9994770128739,77.017086956349,80.9818670693987
"193",1819,74.8798589374581,73.4271958532315,76.3325220216847
"194",1832,75.6613150653046,74.247099658956,77.0755304716531
"195",1833,78.3152077430932,76.5767051236083,80.0537103625781
"196",1844,65.9736351737086,64.4658604764385,67.4814098709787
"197",1847,77.3096651611673,76.3000645780006,78.3192657443341
"198",1854,85.0147833964634,83.3110192425356,86.7185475503913
"199",1855,79.2518193685549,78.1298386963699,80.37380004074
"200",1857,84.4012940985983,83.1951274687035,85.6074607284932
"201",1864,74.5858981345126,72.9702703220113,76.201525947014
"202",1865,79.5022104437653,78.2751348053452,80.7292860821854
"203",1869,73.629456528741,72.0934775838574,75.1654354736246
"204",1880,88.8187669631868,85.9495418385863,91.6879920877872
"205",1881,81.4605884319434,80.4642862380226,82.4568906258641
"206",1882,84.9808494843844,83.6271360565051,86.3345629122636
"207",1894,77.8067111723805,76.3761117791176,79.2373105656433
"208",1896,77.6423146396357,76.3068310209293,78.9777982583421
"209",1916,86.344137781226,84.5183143200576,88.1699612423943
"210",1918,74.1292094978977,72.441229730874,75.8171892649213
"211",1921,110.042515500305,107.564757764055,112.520273236554
"212",1926,96.0580878199207,94.0517648500286,98.0644107898129
"213",1938,82.0912432316177,80.4031168947006,83.7793695685347
"214",1979,63.2379112305784,61.9124412884816,64.5633811726752
"215",1982,66.1915330133699,64.6505761307849,67.7324898959548
"216",1987,82.8552202922528,81.6664720339401,84.0439685505655
"217",1997,77.8618388665017,76.0286309397676,79.6950467932357
"218",2004,95.1323203759304,93.6326075930596,96.6320331588013
"219",2011,77.1943137745441,76.2103074895561,78.1783200595321
"220",2015,79.1973007497673,78.1772265479532,80.2173749515813
"221",2022,78.1029722500603,76.8191009390386,79.386843561082
"222",2025,73.5728957317501,71.9056888165129,75.2401026469872
"223",2027,80.8170392039362,79.568434867679,82.0656435401935
"224",2031,71.6923323188821,69.9842524918946,73.4004121458695
"225",2036,73.233087012923,68.7213165309627,77.7448574948833
"226",2066,74.9950190440656,74.0366353351183,75.9534027530129
"227",2073,81.6063197432163,80.6157117069729,82.5969277794596
"228",2087,79.7730115857628,78.4062697075612,81.1397534639644
"229",2092,82.4444442813519,81.406180697547,83.4827078651569
"230",2125,70.9085156095138,68.4964440138911,73.3205872051366
"231",2148,81.873882281151,80.0158950323374,83.7318695299646
"232",2162,93.0106388418514,91.5278841420282,94.4933935416746
"233",2191,77.8272733566652,76.3387515792102,79.3157951341203
"234",2203,88.8388157636002,87.257702035379,90.4199294918215
"235",2218,80.1010228191772,79.2336081086518,80.9684375297027
"236",2221,75.3200551436754,74.2880804738963,76.3520298134545
"237",2225,83.3734790747222,81.8314380815491,84.9155200678953
"238",2232,77.2027389741761,76.0609712211112,78.3445067272411
"239",2267,93.1290531815215,90.837856313286,95.420250049757
"240",2291,70.824986682395,69.4382907342361,72.2116826305539
"241",2299,88.5273666232385,87.4160107791861,89.638722467291
"242",2317,85.6271216423204,84.3928420511357,86.8614012335051
"243",2318,82.9880589653019,81.6758705939166,84.3002473366873
"244",2353,80.9273520871265,79.5871626280982,82.2675415461548
"245",2403,60.7503031622553,59.0085530673686,62.492053257142
"246",2411,86.9842342113376,85.4347889455317,88.5336794771436
"247",2415,80.5223379827747,79.397262069054,81.6474138964955
"248",2424,85.0431500749165,83.8641874565671,86.2221126932659
"249",2441,71.3871054875477,70.2368330341728,72.5373779409225
"250",2464,83.6782016989556,81.9705552324685,85.3858481654428
"251",2465,80.3709288311684,79.0031815185827,81.7386761437542
"252",2472,49.8648190507675,46.4828568095237,53.2467812920113
"253",2481,95.6331071410997,93.7241982820471,97.5420160001523
"254",2487,16.5179442748391,9.39508944745703,23.6407991022213
"255",2500,68.9011639509637,67.5896075682762,70.2127203336513
"256",2501,77.1340726933818,75.5425928692135,78.7255525175501
"257",2520,83.6766072472843,82.2348609890952,85.1183535054733
"258",2521,84.7526684123229,83.4139957395733,86.0913410850725
"259",2525,75.8188550955406,73.8646539572614,77.7730562338198
